,sample,population_code,superpopulation_code,PCA 1,PCA 2,TSNE 1,TSNE 2,UMAP 1,UMAP 2
742,NA19118,YRI,AFR,21.198401809560586,1.759056212763657,-14.824536,25.737778,-1.2013812,6.131122
743,NA19119,YRI,AFR,23.236014792054323,2.837362691089847,-11.705854,25.930754,-1.4260864,5.915461
744,NA19121,YRI,AFR,23.595108970799867,2.5392904698422174,-13.64585,27.355907,-1.0143708,6.072859
745,NA19129,YRI,AFR,22.308425422291602,2.94027297270925,-17.328665,24.80554,-1.2848816,5.812186
746,NA19130,YRI,AFR,21.428564938555798,0.7339275132039145,-15.634918,20.496195,-1.5806637,5.3069396
747,NA19131,YRI,AFR,23.635198512697656,1.0331527790314887,-29.125744,13.631656,-1.0875793,5.4570456
748,NA19137,YRI,AFR,24.436638124851896,4.1616265200983635,-8.790369,26.285471,-1.1115186,6.0157514
749,NA19138,YRI,AFR,24.555440367852547,0.8496474642337294,-32.200516,18.726057,-1.0588675,5.2944994
750,NA19146,YRI,AFR,22.5411899066124,2.9040757739712255,-18.981989,26.388712,-1.2198089,5.873485
751,NA19147,YRI,AFR,23.00657485454656,2.663017457084642,-13.690672,31.547123,-1.0613991,5.861898
752,NA19149,YRI,AFR,22.905008700953374,0.9195723360114905,-11.403438,23.883795,-1.0061518,5.2682815
753,NA19150,YRI,AFR,25.007044533562116,1.7918944451784506,-12.351602,22.450066,-1.0430673,5.4594097
754,NA19152,YRI,AFR,23.342237113204774,2.2649878491214004,-10.446751,24.900387,-1.2425724,5.734384
755,NA19160,YRI,AFR,23.03560219941141,3.8304753698336156,-7.6440024,28.903955,-1.2400026,6.2032447
756,NA19171,YRI,AFR,24.53660087196264,3.3670675289496987,-16.191525,22.387602,-0.9921791,5.423681
757,NA19172,YRI,AFR,23.801675716996897,0.9620840995158466,-15.450896,30.877113,-0.9232916,5.5817704
758,NA19175,YRI,AFR,23.398543513100634,1.3204981779306402,-12.223676,23.422256,-0.7971036,5.6327457
759,NA19185,YRI,AFR,21.99141001940131,3.402320759918271,-14.193435,26.149126,-1.1080046,6.0306773
760,NA19189,YRI,AFR,22.501651360475446,1.6181704921148299,-17.904285,23.156984,-1.7386745,5.784221
761,NA19190,YRI,AFR,24.064191199631708,2.583817233754438,-15.295849,26.670776,-1.1732289,6.0266085
762,NA19197,YRI,AFR,23.049001460634912,2.390218918271617,-31.634474,27.152195,-1.9361506,5.6515737
763,NA19198,YRI,AFR,24.17685880076882,1.0135213425850689,-8.925715,26.120136,-1.4047238,5.6281404
764,NA19200,YRI,AFR,23.952389313569654,2.007743426502326,-13.653291,25.255886,-1.4516114,6.0332313
765,NA19204,YRI,AFR,23.002686795372256,2.5706941306411717,-19.667618,26.615824,-1.7672042,5.841891
766,NA19207,YRI,AFR,23.80414933508865,2.284617453759397,-15.395861,24.68822,-1.0358946,5.7342477
767,NA19209,YRI,AFR,20.796942765615302,0.5078184405654173,-10.837054,27.220198,-1.6321217,5.353157
768,NA19213,YRI,AFR,22.535790095621227,2.685717618645088,-13.758635,24.749203,-1.297693,5.810351
769,NA19222,YRI,AFR,21.714410203159666,3.1196483440444287,-21.852722,27.582575,-1.3806617,6.3836827
770,NA19223,YRI,AFR,22.580743552069055,2.251650160393126,-16.95085,23.269175,-1.3665861,5.8145947
771,NA19225,YRI,AFR,20.38466494295613,-0.02688194174038588,-22.0182,36.256523,-1.3462921,5.302278
772,NA19235,YRI,AFR,21.925854657165,0.921348598000201,-13.569299,31.719242,-1.1072608,5.5895443
773,NA19236,YRI,AFR,23.14221902348105,1.3486569749775617,-16.122458,28.303421,-1.0834558,6.1465096
774,NA19247,YRI,AFR,24.859402110201906,2.8634240536979565,-16.564257,29.512735,-0.91570675,5.9573317
775,NA19248,YRI,AFR,22.027170075930396,2.9014556844095045,-19.240309,28.162851,-1.5309849,6.087217
776,NA19256,YRI,AFR,23.04167914295542,3.172313807063914,-17.548105,27.968239,-1.0925646,6.1580772
777,NA19257,YRI,AFR,22.385238314182903,3.340528395857621,-16.776726,21.206333,-1.383949,5.4575696
778,NA19307,LWK,AFR,24.877893653531324,2.8720095915630566,-37.22501,10.333428,-2.2334862,5.734905
779,NA19308,LWK,AFR,23.04846300141189,0.3654110204402283,-20.55029,24.355665,-2.3797944,6.38776
780,NA19309,LWK,AFR,21.441964261540424,2.391495086964873,-26.691593,34.400906,-2.175696,5.66114
781,NA19310,LWK,AFR,23.71571855245276,2.5938096696602946,-19.437304,17.85201,-2.4587204,6.1727276
782,NA19311,LWK,AFR,20.21811321441311,0.35502433592249594,-22.052383,27.496899,-1.8648942,6.3771534
783,NA19312,LWK,AFR,23.244251600865425,2.7362143722451484,-26.946459,18.078512,-2.1619306,5.7808
784,NA19313,LWK,AFR,23.30766917953974,1.8245740708538347,-26.51024,21.417528,-2.1278987,5.6091223
785,NA19315,LWK,AFR,19.992552146226434,2.8447467988029405,-10.073128,19.273655,-2.1777785,5.036452
786,NA19316,LWK,AFR,20.71163851350826,2.357326048012771,-20.195623,16.562868,-2.0370722,6.0649133
787,NA19317,LWK,AFR,23.26230401163947,1.0804242688382968,-28.357159,24.04849,-1.6037412,6.2686477
788,NA19318,LWK,AFR,22.59745751699524,1.7207386998185765,-20.767347,24.990063,-2.4091725,6.274687
789,NA19319,LWK,AFR,21.614570084444075,1.0774457315468444,-10.986489,28.693716,-1.5767425,5.5905457
790,NA19321,LWK,AFR,23.88409318799239,3.2439090501645027,-19.774157,21.098154,-2.1349752,6.3245826
791,NA19324,LWK,AFR,22.233189406133995,0.8984797162645155,-14.379926,12.678213,-1.8213178,5.4424005
792,NA19327,LWK,AFR,19.584560242900817,4.435381057061159,-23.0939,28.930086,-2.0716658,5.9006815
793,NA19328,LWK,AFR,19.991836051752383,0.5199218403925432,-22.771051,20.615343,-2.5831196,6.070685
794,NA19331,LWK,AFR,23.424916855280774,0.8779945769536134,-26.402174,21.374498,-2.0443392,5.4999733
795,NA19332,LWK,AFR,21.978196594409578,1.4077853258995394,-16.46552,25.135693,-1.7296878,5.865875
796,NA19334,LWK,AFR,22.16217300845869,1.7463691728084667,-26.489122,21.375566,-2.0856183,5.372958
797,NA19338,LWK,AFR,21.419806189822168,2.811546733362922,-26.918095,18.107977,-2.3426754,5.904666
798,NA19346,LWK,AFR,21.093474447958343,0.2881989529366981,-18.457962,23.229471,-1.9961704,5.939279
799,NA19347,LWK,AFR,21.50741645926855,1.4614610219149498,-28.442366,24.380667,-1.5976149,6.3447037
800,NA19350,LWK,AFR,21.56324168431691,0.34066590164892907,-20.279844,23.901701,-2.2195256,6.2045465
801,NA19351,LWK,AFR,23.116812032999093,2.144766831138105,-19.351213,19.49611,-2.3235247,5.90005
802,NA19352,LWK,AFR,21.314366801073835,1.3999817303141644,-28.408394,24.210941,-1.6342623,6.3753514
803,NA19355,LWK,AFR,21.62291411372494,2.5174219116229963,-33.06397,35.956192,-1.1850555,6.3006525
804,NA19359,LWK,AFR,21.03561303862613,1.1536881043999943,-21.031082,25.033161,-2.4900799,6.104973
805,NA19360,LWK,AFR,20.265545787302266,1.3778744279328095,-19.30995,29.044456,-1.7061186,5.994496
806,NA19371,LWK,AFR,23.398196533103327,0.5926535909908446,-20.768726,19.353561,-2.516757,6.112274
807,NA19372,LWK,AFR,21.34280512436683,-0.13259077131864805,-22.56734,26.606369,-2.1387148,6.215954
808,NA19373,LWK,AFR,23.593140204819814,1.1474060195208469,-16.955843,16.779013,-1.8255516,5.8701754
809,NA19374,LWK,AFR,22.048598199239496,1.3654923765653753,-16.921072,16.815798,-1.880822,5.9321465
810,NA19375,LWK,AFR,24.011865553652825,1.9049752015248167,-23.041504,21.719755,-2.5146468,6.2398696
811,NA19376,LWK,AFR,23.198918682458633,2.0426965128544614,-19.998268,21.040379,-2.3165302,5.985986
812,NA19377,LWK,AFR,19.679133458366035,3.0149685216813262,-23.13115,29.229656,-2.1537783,5.897818
813,NA19379,LWK,AFR,24.554459353000983,2.4269155538253293,-23.961485,18.727667,-2.5992782,6.30984
814,NA19380,LWK,AFR,20.424712200866747,2.307425941967443,-22.58611,19.273333,-2.5969682,6.438938
815,NA19381,LWK,AFR,20.776106660130562,2.412670568879871,-22.692095,19.45207,-2.5499418,6.370237
816,NA19382,LWK,AFR,21.746998534450697,2.336826318824171,-22.591118,19.689024,-2.5502834,6.2510557
817,NA19383,LWK,AFR,22.281186991948672,1.9458080546214784,-20.201473,20.977095,-2.221052,6.0661464
818,NA19384,LWK,AFR,21.63613055426344,2.851658506852798,-21.336273,22.028412,-2.4397998,6.050273
819,NA19385,LWK,AFR,24.605537917630553,0.7342558810865456,-22.10366,17.21909,-1.7782686,6.255385
820,NA19390,LWK,AFR,19.78339145535972,2.6639559761403238,-24.182121,25.054058,-1.9646783,6.5196433
821,NA19391,LWK,AFR,21.83037622522052,2.5878558914867202,-4.175909,22.98408,-2.2906897,5.5780325
822,NA19393,LWK,AFR,21.923209125193004,1.1364191991594204,-24.476809,24.648188,-2.3955762,5.753329
823,NA19394,LWK,AFR,23.080778415888393,2.7753552079065757,-23.751827,25.465929,-1.8659822,6.521621
824,NA19395,LWK,AFR,20.572503325667086,3.465496964090095,-17.006563,27.5325,-1.8309829,5.4378834
825,NA19396,LWK,AFR,22.668036184109592,2.095523170567461,-21.671808,31.803577,-2.4032176,6.190276
826,NA19397,LWK,AFR,22.790425261141287,2.153285585333852,-21.672886,31.808865,-2.384469,6.204479
827,NA19398,LWK,AFR,23.095471251889442,2.2626996573582114,-11.73711,28.133034,-1.7693559,5.7721224
828,NA19399,LWK,AFR,22.828006249001888,3.1851598824647227,-24.627764,15.190599,-1.7157371,6.0354195
829,NA19401,LWK,AFR,20.646336875983167,0.41526065370304216,-19.340925,45.214462,-2.2980788,6.362624
830,NA19403,LWK,AFR,21.356843180993156,3.3015824533599383,-24.501444,27.36378,-1.7564818,6.463636
831,NA19404,LWK,AFR,21.65034677783153,2.605438648755166,-4.0301223,23.067904,-2.3530579,5.715661
832,NA19428,LWK,AFR,21.175479829067655,1.5056840031398995,-19.424608,17.768032,-2.2876968,6.2478275
833,NA19429,LWK,AFR,20.98811628323081,4.883559983916456,-18.31453,34.572273,-1.7144436,5.286176
834,NA19430,LWK,AFR,20.77240985788622,-0.057013519328929695,-20.822094,22.485157,-2.1952372,5.8140907
835,NA19431,LWK,AFR,23.243681306988893,3.7150486944446417,-20.234423,25.649572,-1.8357222,6.447498
836,NA19434,LWK,AFR,23.575703995558175,1.8700783335738678,-18.095503,34.51729,-1.6610873,5.2642817
837,NA19435,LWK,AFR,21.640499112955982,0.7146150025588175,-22.57576,22.902645,-1.9447392,6.1682873
838,NA19436,LWK,AFR,20.863890964472873,1.1361577593768797,-24.989164,24.273848,-2.1922805,5.6231494
839,NA19437,LWK,AFR,21.759365627443604,2.5211059520976833,-23.870785,23.651628,-2.491998,6.005276
840,NA19438,LWK,AFR,20.71923766428263,4.492380642464668,-25.929857,27.676859,-1.9302304,6.55026
841,NA19439,LWK,AFR,22.207168893378356,2.7364373411803125,-15.224696,17.521109,-1.9162692,6.0656424
842,NA19440,LWK,AFR,21.262685298597244,2.1028758153889036,-14.357517,12.661343,-1.8564315,5.1142173
843,NA19443,LWK,AFR,23.99926425337902,3.141466022478844,-19.00711,13.831586,-2.020109,6.1643248
844,NA19444,LWK,AFR,23.18807112673926,1.6184402463721093,-18.068056,34.51232,-1.7555372,5.3269215
845,NA19445,LWK,AFR,22.061931171249654,3.1999149634165764,-24.817257,14.960241,-1.81973,6.3224664
846,NA19446,LWK,AFR,19.688211019502088,2.5656223997587,-33.691544,23.182465,-2.2000365,5.2420764
847,NA19448,LWK,AFR,20.885701441965978,1.029089434462988,-25.615458,27.749058,-2.2518141,6.4297614
848,NA19449,LWK,AFR,21.530792298768908,1.0072263038967724,-21.951696,21.594002,-2.5336542,6.267046
849,NA19451,LWK,AFR,21.811428964868565,2.713351761481007,-21.790356,16.626211,-2.0370488,6.4054856
850,NA19452,LWK,AFR,19.792453312069462,-0.34759033184386906,-21.277807,16.136183,-2.072757,6.4093156
851,NA19453,LWK,AFR,22.2421423817085,3.5560833632719935,-24.822905,14.954551,-1.8754107,6.3702292
852,NA19455,LWK,AFR,21.913645384544285,2.8690460184775617,-25.18141,25.767395,-1.9351575,6.399324
853,NA19456,LWK,AFR,19.28007042537933,1.5781903441295069,-37.56283,32.278904,-2.0757155,5.5758643
854,NA19457,LWK,AFR,21.91381590249409,2.404025296873268,-22.768612,24.676727,-1.966326,6.1941004
855,NA19461,LWK,AFR,20.360449433476507,-0.13240286892113484,-21.217604,16.249533,-2.0428073,6.3189516
856,NA19462,LWK,AFR,23.683689442871867,1.969611940996972,-24.57169,20.01073,-2.4427168,6.309036
857,NA19463,LWK,AFR,22.897915200646818,1.712386246182501,-19.294012,22.976383,-1.8904009,5.856461
858,NA19466,LWK,AFR,21.707968491287932,0.951146642963437,-22.938772,21.96933,-2.2806106,6.0955405
859,NA19467,LWK,AFR,22.353337879673003,2.7727650166999127,-22.79908,21.737993,-2.5146036,6.0998564
860,NA19468,LWK,AFR,23.284417131176856,2.6045295021833974,-10.926505,29.097088,-1.6001076,5.777673
861,NA19469,LWK,AFR,22.078367798453385,1.6603053402249064,-18.920689,13.979025,-2.0073524,6.1899266
862,NA19470,LWK,AFR,24.811630866526755,2.3631585043236765,-18.977262,13.877297,-1.9525541,6.164588
863,NA19471,LWK,AFR,21.43928370553941,1.4382120843657686,-24.367292,21.757885,-2.2697735,6.1730394
864,NA19472,LWK,AFR,21.34201694865294,2.7522744941146726,-25.706738,27.647024,-2.115921,6.475935
865,NA19473,LWK,AFR,19.152385664473112,1.213004584422213,-18.602776,19.465015,-2.0749333,5.920301
866,NA19474,LWK,AFR,19.914473291377334,2.259180714317449,-22.359152,27.544044,-1.7737434,6.438418
867,NA19625,ASW,AFR,8.00731630776189,2.9625942777443615,-8.61245,10.396215,-1.5178217,3.2645957
868,NA19648,MXL,AMR,-4.991371253160948,-9.71537393426775,21.128723,9.030617,-2.7379825,0.8827533
869,NA19651,MXL,AMR,-6.721978065631682,-6.709735351350343,25.911171,0.060868643,-4.7466435,-0.41181734
870,NA19652,MXL,AMR,-2.3700637326272775,-7.636062603558426,8.249785,16.922321,-3.389214,-0.5676358
871,NA19654,MXL,AMR,-8.498182594858934,-3.5769629108924805,-1.7825887,3.2329834,-1.6656469,2.419193
872,NA19655,MXL,AMR,-1.9591745473065068,2.2057638647345716,-8.870033,-1.3298361,-1.0894198,2.6634738
873,NA19657,MXL,AMR,-4.767746133446111,-0.6847095929958034,-10.44953,0.3037038,-0.92316777,2.6837528
874,NA19660,MXL,AMR,-4.826603352856985,5.749405803690442,-4.0741653,-5.4137588,-0.7473472,2.2750704
875,NA19661,MXL,AMR,-7.011859589340736,-3.333668919816096,-2.6115892,-5.8029003,-1.2511631,2.2057106
876,NA19663,MXL,AMR,-6.701795681921066,1.8500587933261412,-8.082514,-0.7783844,-1.1095557,2.5517664
877,NA19664,MXL,AMR,-5.163952305244528,4.426816340029852,-3.99973,-5.6218724,-0.8715856,2.3058228
878,NA19672,MXL,AMR,-5.471624995917157,4.671677905136719,-4.313336,-5.295525,-0.8947446,2.3368528
879,NA19675,MXL,AMR,-6.148125098643864,-5.569769985710328,6.894829,-7.9782662,-2.9083781,1.296236
880,NA19676,MXL,AMR,-5.2063119116997925,-3.7957483201627893,0.69723696,-5.7425337,-1.5183804,2.0942988
881,NA19678,MXL,AMR,-7.581620446710917,-3.4852150942229265,6.603356,-7.8130255,-1.6518469,2.008673
882,NA19679,MXL,AMR,-5.744271318123464,-7.690210803967957,7.001922,-8.159165,-3.0084739,1.0649694
883,NA19681,MXL,AMR,-0.5547714927187142,1.3543106726912442,-3.7250545,3.0730038,-1.5055958,2.4181478
884,NA19682,MXL,AMR,-6.2228766240588405,-1.168728074836668,-6.9804688,-0.6093772,-1.1608554,2.7355967
885,NA19684,MXL,AMR,-6.447788415207713,-2.805849064918742,-4.0147543,-3.3511746,-1.2260813,2.080949
886,NA19685,MXL,AMR,-6.149151895264719,0.7162623229213494,-2.8821762,-5.4575467,-0.94139975,2.185351
887,NA19700,ASW,AFR,16.06151773840739,-2.036061295527991,-6.476725,19.12802,-2.1090894,4.6743016
888,NA19701,ASW,AFR,15.918681803059775,1.8453934742757494,-10.130759,19.262617,-2.0157046,4.937007
889,NA19703,ASW,AFR,20.717372262292717,2.6019079797505467,-8.37555,24.679304,-1.9099182,5.5894556
890,NA19704,ASW,AFR,23.080468133906123,2.2288539661303624,-15.178022,29.052402,-1.4098711,6.245451
891,NA19707,ASW,AFR,18.30505687280509,0.6341671286037948,-11.704195,17.55263,-1.7228686,4.87703
892,NA19711,ASW,AFR,21.71583262700579,3.044475977767102,-13.465723,30.896404,-1.3623774,5.6433363
893,NA19712,ASW,AFR,19.14047942137291,1.3463219803711097,-24.160986,42.703312,-2.0363595,4.558519
894,NA19713,ASW,AFR,11.117913710514252,-1.8749944670985508,-6.487817,21.043535,-2.107872,4.7055073
895,NA19716,MXL,AMR,-6.298670032763048,-2.982983623067595,-6.1772084,0.6984633,-1.1819183,2.6486342
896,NA19717,MXL,AMR,-6.338662518012126,4.129074894147645,-5.7404547,-2.8982904,-0.8803344,2.5593736
897,NA19719,MXL,AMR,-4.039302549316788,1.175770924974506,-7.766403,-2.3245554,-0.9724317,2.6832154
898,NA19720,MXL,AMR,-7.50842746206508,0.22166903875653068,-4.5188193,-2.4749296,-1.0889955,2.392782
899,NA19722,MXL,AMR,-4.646220020858656,-5.675744336958457,-0.013463773,0.6909608,-1.4018104,1.7663171
900,NA19723,MXL,AMR,-7.614245499906041,-6.065788714196295,0.10917569,2.5294774,-1.7384561,1.5680275
901,NA19725,MXL,AMR,-4.414725909876471,0.23026498237517984,-1.7085391,-3.642751,-1.4534365,2.191147
902,NA19726,MXL,AMR,-5.075410450641318,1.182975969968736,-11.26829,-4.636314,-1.287684,2.5990078
903,NA19728,MXL,AMR,-8.92742345571362,-2.389841876900487,-6.2759566,0.7737452,-1.0410346,2.5638745
904,NA19729,MXL,AMR,-7.187161731538002,2.042041950156267,-5.768088,-2.4109201,-0.92574185,2.6889083
905,NA19731,MXL,AMR,-7.956464896867059,0.19058104699758074,-5.8810234,-0.71729726,-0.8244815,2.6505156
906,NA19732,MXL,AMR,-8.70191664812795,4.7734311149734925,-5.4892225,-0.8742642,-0.78807306,2.5908012
907,NA19734,MXL,AMR,-7.2235886049719085,-3.2881978905198976,-6.148962,-6.4454727,-0.9812789,2.4310784
908,NA19735,MXL,AMR,-5.736066576965435,3.3705878875312663,-7.644505,-3.220687,-0.88137335,2.6290548
909,NA19737,MXL,AMR,-7.561248622577977,-2.404473570909008,-7.849085,-4.501347,-1.3337122,2.3864717
910,NA19738,MXL,AMR,0.18326210252759262,-0.9597799105719925,-11.306121,-4.65175,-1.3970127,2.6241128
911,NA19740,MXL,AMR,-7.608641773432096,2.8221579459433364,-6.354299,-5.304094,-0.98217785,2.5366693
912,NA19741,MXL,AMR,-7.738306535027717,3.1153084855303366,-6.998547,-3.8752787,-0.8086088,2.5676126
913,NA19746,MXL,AMR,-1.96766416156707,0.41323484914635183,-9.220932,0.46282932,-0.97456324,2.4236934
914,NA19747,MXL,AMR,-5.865756711176921,-5.826374206316064,2.5195994,4.865752,-1.968742,1.4606895
915,NA19749,MXL,AMR,-6.6998767482770205,-0.13547807671124756,-3.636078,-1.8060203,-1.0451162,2.2853842
916,NA19750,MXL,AMR,-3.9837823788039484,-3.7697880679685585,-2.0224323,4.173223,-2.0433328,2.2445796
917,NA19752,MXL,AMR,-4.709261812887429,-1.0231861399568984,-2.3658571,-4.9073906,-1.0710521,2.2268572
918,NA19753,MXL,AMR,0.005213527537034857,-0.47844994152149994,-10.690466,0.31710765,-1.2512627,2.643665
919,NA19755,MXL,AMR,-3.772037648975008,0.4455292336008811,-5.1521916,-1.3197699,-1.374616,2.3872633
920,NA19756,MXL,AMR,-6.4563667006541285,-6.001948086200973,-8.71718,1.6095196,-1.0726119,2.5896835
921,NA19758,MXL,AMR,-7.430677765834362,1.7673297838831863,-3.8992147,1.1580242,-1.4194607,2.5573232
922,NA19759,MXL,AMR,-7.7061121543763145,5.44056941159873,-6.4518385,-2.4020298,-0.786858,2.6141245
923,NA19761,MXL,AMR,-6.071344177393866,1.0358390524168986,-7.0590587,2.2414722,-1.2496083,2.474577
924,NA19762,MXL,AMR,-3.412111488559351,-0.3149907964696552,-7.413565,0.18739662,-1.0784744,2.7762525
925,NA19764,MXL,AMR,-6.199597409193176,-1.4307309676924167,-3.210225,-2.392102,-0.98210585,2.4803667
926,NA19770,MXL,AMR,-7.338409742116868,5.48510543826665,-6.731369,-3.4102638,-0.83239615,2.5509107
927,NA19771,MXL,AMR,-8.27811902887296,-1.6119263818969265,-6.675337,1.6247594,-1.2139826,2.365048
928,NA19773,MXL,AMR,-3.500502449601689,-3.136567015407814,-5.114351,5.7207994,-1.5986423,2.708678
929,NA19774,MXL,AMR,-2.8447387791524217,-3.104905381276133,-5.0345426,5.7790465,-1.8493415,2.5787792
930,NA19776,MXL,AMR,1.0443099573094372,-1.7352286305889106,-9.717775,3.3708167,-1.4775429,2.3372688
931,NA19777,MXL,AMR,-5.68802012281613,-2.6644303528026096,0.80956185,-1.0717199,-1.4251937,1.987336
932,NA19779,MXL,AMR,-4.733298041933495,-7.2674926538951805,4.0702186,-2.4909673,-2.152695,1.6183835
933,NA19780,MXL,AMR,-7.2956976792873185,-2.9261082180388898,-0.21048863,0.78036124,-1.3694034,1.7258719
934,NA19782,MXL,AMR,-1.901905557678152,-1.5509595893790749,-3.7396512,1.7007618,-1.1697603,2.6038928
935,NA19783,MXL,AMR,-7.315418491050171,3.0407018781193877,-7.317883,-2.5405722,-0.89289725,2.6326284
936,NA19785,MXL,AMR,-5.746062195988197,7.072442767851813,-6.069894,-2.239266,-0.8975258,2.672541
937,NA19786,MXL,AMR,-5.94137128112866,1.960216568992705,-9.084284,0.34498897,-0.97459626,2.558445
938,NA19788,MXL,AMR,-5.222355101112112,-0.9481139166828685,-6.897198,-1.2324822,-1.0953214,2.773884
939,NA19789,MXL,AMR,-4.372611892767743,-4.93691537434045,3.2016153,5.1497345,-2.164766,1.3247703
940,NA19794,MXL,AMR,-6.351938812657537,-1.565183200862289,0.18310644,-6.401549,-1.4130487,2.219319
941,NA19795,MXL,AMR,-3.8342297631323,-4.705760652111123,-8.646305,-5.3748784,-1.6052411,2.078046
942,NA19818,ASW,AFR,8.992926742757152,-2.4629060904944184,-12.962048,17.846706,-1.8258284,4.6325507
943,NA19819,ASW,AFR,10.043242916097531,-2.8969700117328463,-1.4953244,7.5655503,-2.6773376,1.7568002
944,NA19834,ASW,AFR,11.814379787835273,-2.6045524675480656,3.532578,16.074839,-2.3553162,2.582732
945,NA19835,ASW,AFR,21.636788268761332,4.162336222638424,-14.602196,21.349854,-1.2524325,5.423798
946,NA19900,ASW,AFR,10.76680509517026,-0.9941979488281925,-7.9755616,14.836734,-1.9696039,3.744534
947,NA19901,ASW,AFR,20.494626074793658,1.9235890230568282,-7.5601525,22.73279,-1.4345766,6.1575246
948,NA19904,ASW,AFR,12.525781498928215,-0.5255444390045125,-5.1290417,8.870207,-2.0177872,3.0210898
949,NA19908,ASW,AFR,20.667299266409106,3.3616551631714287,-13.070744,20.352707,-1.0667645,5.7895484
950,NA19909,ASW,AFR,21.130454793801505,2.722084402882551,-9.90634,22.841646,-1.5534652,5.2597885
951,NA19914,ASW,AFR,0.9033851643961646,-8.182020446382207,13.827416,11.667647,-3.2774746,1.2470812
952,NA19916,ASW,AFR,21.66436230845075,2.9786525046144705,-37.47345,18.79462,-2.0321534,5.120923
953,NA19917,ASW,AFR,22.856086551105413,2.6828531456701743,-18.481627,20.729416,-1.622202,6.152648
954,NA19920,ASW,AFR,18.55071967224347,-1.5092566631659083,-10.140633,22.919147,-1.654806,5.114594
955,NA19921,ASW,AFR,8.862578074117069,-4.1971369618096395,-8.8761,16.16654,-1.9135923,4.432242
956,NA19922,ASW,AFR,10.261016363892946,-3.9039476107406283,-8.557599,9.413398,-1.696642,3.3385406
957,NA19923,ASW,AFR,21.058384188824164,-0.07396792391493245,-14.655253,18.987476,-2.0607243,5.5628424
958,NA19982,ASW,AFR,19.79547058047814,1.29487692640828,-46.67434,41.89525,-1.6784716,4.6171556
959,NA19984,ASW,AFR,12.899375010537574,-2.089816821066303,-25.269884,31.14742,-2.425833,2.95242
960,NA19985,ASW,AFR,12.603386590944837,-2.1610756761825813,-6.7770834,21.438026,-2.035354,5.1681914
961,NA20126,ASW,AFR,8.792257207149804,-3.2240553075564518,12.143053,5.70321,-3.191341,0.65912724
962,NA20127,ASW,AFR,21.882738764774835,0.24484121451897561,-19.41603,38.671204,-1.902824,5.34017
963,NA20276,ASW,AFR,22.951506768029713,1.9441073181150335,-16.99915,27.38101,-1.1923126,6.016427
964,NA20278,ASW,AFR,6.814336159751883,-4.495158616389622,-3.7221255,17.091883,-2.7347524,3.0651321
965,NA20281,ASW,AFR,17.92929290067634,1.1508907475701493,-6.7517743,21.558352,-1.995017,5.009183
966,NA20282,ASW,AFR,17.489973779884643,3.057236888468461,-12.189261,18.597351,-1.5618534,4.931575
967,NA20287,ASW,AFR,15.350195685193988,-0.16999850627455582,-9.5937395,18.253176,-1.9194516,4.7637043
968,NA20289,ASW,AFR,20.970241511506387,3.0686412041582414,-4.890371,27.109823,-1.5212476,4.857124
969,NA20291,ASW,AFR,19.491246397963476,1.0872128023084415,-13.140941,17.666742,-1.5843617,5.434232
970,NA20294,ASW,AFR,22.59099383599419,2.84466352205709,-18.478098,29.970297,-1.2954601,5.5924597
971,NA20296,ASW,AFR,7.132129957733573,-4.790994112074695,1.6978899,18.067528,-2.1326737,4.436758
972,NA20298,ASW,AFR,23.085371948033007,-0.36438876138626414,-10.6830015,28.69279,-1.6130414,5.512802
973,NA20299,ASW,AFR,7.548005836893678,2.9828889091153488,-7.950269,11.134432,-1.5385321,3.352869
974,NA20314,ASW,AFR,-6.842090878877883,-2.3121634755333087,-7.5452056,2.1881983,-1.1573064,2.7247472
975,NA20317,ASW,AFR,10.71145902871754,-4.764461631240091,0.51749176,18.193327,-2.0304396,4.347702
976,NA20322,ASW,AFR,13.091032888350549,-4.203384186681167,-6.0495987,17.710836,-2.2836323,4.488142
977,NA20332,ASW,AFR,14.29694736576031,-0.2966026650757789,-5.8944883,14.312549,-2.0295541,3.6174657
978,NA20334,ASW,AFR,13.319281368151996,-1.126834879209484,0.15629384,14.435773,-3.118034,1.8422456
979,NA20336,ASW,AFR,6.788082871661523,-2.656708419869697,0.19884023,14.40959,-3.2801237,1.5567923
980,NA20339,ASW,AFR,14.749011810440594,-1.0943547681316406,-7.274136,12.252624,-1.7265921,3.6354868
981,NA20340,ASW,AFR,7.372784217026066,0.9741247464572945,-9.6448,11.577353,-1.8490746,4.0570965
982,NA20341,ASW,AFR,21.41416167813975,1.5970638374663295,-4.89698,27.1055,-1.5773454,4.846571
983,NA20342,ASW,AFR,11.951221517444631,0.044118953061539776,-3.7400925,8.586074,-2.085711,2.754644
984,NA20344,ASW,AFR,11.749455811514014,-2.7652602745584938,-5.248895,20.495207,-2.6848304,2.6349678
985,NA20346,ASW,AFR,18.57127409563922,1.0328678063397139,-12.641823,15.916133,-1.9563653,4.7179265
986,NA20348,ASW,AFR,18.422276791840677,2.486378446040379,-9.4091,20.934067,-1.671499,5.097986
987,NA20351,ASW,AFR,16.65843434879989,-0.05436487262160092,-7.526816,19.845339,-1.8943938,5.0379543
988,NA20356,ASW,AFR,20.031634335692086,0.30915591777674667,-10.020036,24.691936,-1.5832326,5.1731086
