,price
307417,65955
307422,33990
307424,59900
307425,36590
307426,29590
307427,43800
307431,65000
307433,34995
307434,45000
307435,17800
307436,20888
307437,12888
307438,17000
307440,43500
307447,43000
307452,36000
307459,18500
307462,38590
307464,39000
307479,35995
307480,20995
307486,12000
307487,24850
307497,41990
307505,18810
307507,9500
307510,27590
307511,30990
307512,14900
307515,33590
307519,32900
307523,29990
307525,29590
307528,16500
307535,3800
307543,3500
307545,24990
307550,55000
307551,36590
307552,32990
307553,25990
307557,34990
307558,38590
307559,31990
307561,30990
307563,34590
307565,1400
307567,6950
307570,7950
307571,5000
307575,26990
307577,31990
307578,24590
307584,24590
307585,36990
307586,15900
307589,21999
307602,26990
307604,25990
307605,37990
307608,10500
307609,29590
307611,26888
307612,7950
307617,22590
307618,14500
307620,29990
307622,22990
307629,6850
307632,14000
307633,35000
307635,3500
307647,26000
307655,6900
307662,20888
307663,65955
307668,36590
307673,14500
307677,28990
307679,65000
307680,19590
307682,20888
307683,12888
307684,16900
307685,8888
307686,46911
307687,3500
307689,26800
307691,27860
307692,33700
307693,20800
307696,32590
307717,13900
307720,20800
307721,32888
307722,27860
307728,43700
307729,25900
307731,32990
307733,30500
307737,14000
307741,7950
307751,25900
307752,28174
307753,43700
307754,43700
307755,27860
307756,32888
307757,20800
307766,39590
307772,22500
307774,20800
307777,27860
307778,32888
307779,43700
307780,28174
307781,25900
307782,20700
307785,17250
307786,26900
307787,18900
307794,27590
307798,27950
307809,14900
307813,17000
307818,16480
307823,6498
307824,4498
307825,3798
307830,15900
307831,18900
307837,24990
307839,33590
307844,44988
307847,3500
307848,40988
307866,22590
307868,31990
307869,30990
307870,49988
307873,17995
307877,5500
307880,11800
307884,8900
307888,38988
307896,7000
307900,26000
307903,3500
307905,9000
307907,7900
307922,12400
307931,9995
307932,14995
307933,15995
307934,10995
307935,18495
307936,4995
307937,8495
307938,6995
307939,8995
307940,9500
307947,41995
307952,11333
307953,13222
307954,23000
307958,14995
307959,10950
307960,41500
307961,13500
307962,14995
307965,9995
307970,29990
307974,3500
307976,26590
307981,23990
307988,42000
307993,27990
307996,2450
307997,11000
307998,3750
308000,3000
308003,34590
308007,20000
308008,9495
308012,15900
308013,5900
308024,10000
308029,35588
308037,4998
308038,7598
308039,4298
308040,5998
308041,4998
308042,33900
308043,6998
308044,6698
308046,34988
308047,27500
308048,14988
308049,9988
308053,48900
308054,41900
308057,35900
308059,33900
308060,24900
308061,24900
308062,18900
308063,14900
308064,5995
308065,2995
308066,41988
308071,44988
308074,3200
308076,2450
308081,37988
308082,30990
308084,10200
308086,3300
308094,27500
308095,3500
308097,17950
308101,10700
308102,1200
308104,24997
308105,12997
308106,11997
308107,3500
308109,5250
308113,34990
308115,24590
308117,38590
308123,5395
308132,24000
308136,8950
308150,8450
308155,4000
308181,5999
308182,16500
308183,25990
308189,4500
308193,24900
308194,16900
308195,7575
308197,4000
308198,26900
308203,35988
308207,24900
308210,34590
308211,36590
308212,25990
308213,26990
308215,16500
308216,36588
308220,24988
308221,38900
308224,7900
308227,14988
308231,4500
308235,19988
308237,42988
308249,7900
308254,9200
308259,7950
308263,4200
308265,10200
308269,3500
308272,7500
308273,7500
308274,6500
308277,21997
308278,11997
308279,11497
308280,9997
308281,5997
308283,13497
308289,4049
308290,6299
308291,5049
308293,39500
308294,2300
308308,38900
308309,4500
308310,38900
308313,4000
308314,37500
308316,13998
308317,24860
308319,34139
308323,9500
308326,13900
308327,10900
308329,31900
308332,7900
308333,8995
308337,24900
308339,3500
308345,26990
308348,8699
308350,35988
308352,39990
308353,34990
308354,7999
308355,17988
308356,3995
308357,4598
308358,6998
308359,5598
308364,31990
308365,38590
308368,2500
308369,3000
308370,3500
308373,15995
308376,31750
308377,11901
308378,14901
308379,30950
308380,15950
308381,19901
308382,21901
308383,11950
308384,16901
308385,10901
308386,9950
308387,29950
308388,13901
308389,11901
308390,14901
308391,13901
308392,11901
308393,13901
308394,10901
308395,12901
308398,38988
308400,30950
308405,24988
308411,10295
308419,9995
308420,14500
308421,9999
308422,9950
308424,5000
308425,20500
308426,11997
308427,14997
308428,12997
308439,25990
308442,26900
308443,2100
308445,6500
308454,17800
308456,7979
308458,28000
308459,15997
308460,12997
308461,12997
308462,8997
308464,3000
308467,13995
308468,6900
308478,6499
308479,5999
308480,8499
308481,3999
308494,3500
308495,4500
308496,3200
308504,44988
308518,6999
308519,15988
308520,4000
308537,10600
308539,42994
308548,21900
308554,23995
308555,43995
308561,9995
308570,6499
308571,1050
308572,8299
308574,7999
308575,4699
308577,40680
308578,11860
308579,13995
308589,9900
308590,25900
308596,3999
308597,7900
308607,36988
308609,18900
308610,7900
308615,19995
308617,7995
308618,11995
308619,7995
308620,5995
308621,15995
308623,8995
308624,9995
308625,15900
308626,6995
308627,11995
308628,8995
308634,13900
308636,10900
308637,24900
308640,6500
308641,27900
308642,15900
308647,12750
308663,34590
308675,9500
308677,17280
308681,45950
308684,7199
308691,20988
308696,16995
308699,4998
308700,5998
308701,26900
308704,27500
308705,26988
308707,8900
308708,23900
308709,26900
308710,13988
308711,10000
308718,36990
308721,21988
308760,5995
308767,17995
308775,4900
308776,37995
308778,28999
308782,18999
308783,19999
308785,12988
308786,15988
308787,15988
308788,14988
308789,12988
308791,38995
308792,24995
308794,11500
308795,49950
308798,32900
308803,40900
308805,7000
308812,25750
308832,31988
308833,7900
308838,31590
308839,30990
308840,10000
308848,10995
308850,5000
308851,12950
308856,29988
308858,10000
308864,5598
308865,7598
308867,5498
308873,32988
308875,6250
308885,29990
308886,36988
308893,34988
308895,24860
308896,24460
308897,13998
308898,25990
308899,15460
308900,5700
308901,26590
308906,8900
308908,23988
308909,20988
308910,33988
308912,17999
308917,15750
308920,11500
308923,10000
308925,7900
308927,25000
308937,8997
308938,9997
308939,13497
308940,13997
308941,9997
308943,4800
308946,9850
308953,30990
308954,28590
308956,34590
308959,27988
308963,37590
308970,14500
308974,2595
308978,24950
308979,6000
308982,7575
308993,6995
308999,27590
309002,15990
309005,29590
309007,35590
309015,38988
309020,17995
309038,31750
309039,29950
309040,14901
309041,10501
309056,3998
309057,5998
309058,6998
309064,24990
309069,22900
309070,27997
309071,9997
309072,12997
309075,7950
309084,35900
309086,8500
309092,41900
309095,14860
309099,6200
309100,8500
309101,6900
309102,7100
309103,7500
309104,6500
309105,6500
309106,4000
309107,5100
309108,9700
309109,6500
309110,7500
309111,6700
309112,4900
309113,8600
309114,26888
309119,18500
309131,10000
309148,3500
309150,22590
309156,30990
309161,21590
309162,29990
309164,31999
309175,44988
309176,34950
309178,29950
309179,29950
309180,24950
309181,23950
309182,23950
309183,27950
309184,25950
309185,22950
309186,26950
309191,31990
309203,11900
309220,6499
309222,8499
309224,4499
309225,3999
309226,5999
309230,3500
309238,28900
309249,10000
309250,8995
309258,2250
309259,13900
309261,8999
309262,58988
309263,10000
309267,2998
309268,5698
309269,6498
309274,39999
309275,35590
309279,10995
309280,11995
309281,5995
309282,7995
309283,8995
309291,48900
309292,17995
309293,33900
309294,24900
309306,10000
309309,3000
309330,29900
309331,13000
309332,6500
309336,41995
309337,9997
309339,3300
309346,24860
309348,35000
309352,5998
309353,4000
309360,40988
309364,33900
309369,24900
309376,2750
309379,37988
309389,10000
309391,6969
309393,24590
309397,53988
309400,24999
309403,33988
309406,6988
309409,2750
309411,42988
309412,10000
309426,27990
309429,38988
309431,29990
309436,11860
309437,13995
309438,40680
309447,37590
309452,5395
309455,16200
309456,20997
309457,5997
309458,22997
309463,17500
309465,16990
309477,64988
309479,69988
309486,69988
309488,24460
309504,8995
309505,35988
309507,29990
309511,3998
309512,5998
309513,5498
309514,2998
309515,4598
309516,5498
309520,15988
309533,18950
309536,52950
309540,3500
309544,24990
309545,31500
309556,10995
309559,26590
309561,8900
309568,18500
309574,18900
309576,14900
309580,11988
309587,30000
309590,23500
309597,10000
309611,3500
309616,10000
309619,9000
309621,20888
309623,15000
309628,65955
309640,38590
309645,5500
309648,7450
309650,18590
309651,27990
309659,36590
309662,26590
309663,35590
309669,8000
309672,7500
309678,16950
309680,3200
309681,1795
309683,11000
309702,49990
309703,20990
309707,55590
309711,24988
309717,20860
309718,2500
309725,65000
309742,7995
309743,9995
309744,12995
309745,3000
309748,9997
309749,15997
309750,8997
309751,15997
309752,24995
309753,34995
309754,49988
309755,9500
309762,4000
309768,4000
309771,14950
309772,7995
309784,1500
309787,8499
309788,2995
309789,5995
309790,4499
309794,10000
309795,4500
309800,68988
309801,6500
309802,7190
309803,29988
309804,17280
309808,33500
309811,20888
309816,12888
309817,4000
309820,15900
309821,18325
309822,15995
309823,23735
309824,11200
309825,5900
309826,14925
309827,7950
309844,9250
309845,9250
309855,10200
309866,1000
309882,31500
309883,14480
309888,30590
309901,13900
309902,45988
309904,9999
309912,3999
309913,4000
309920,41990
309931,24990
309944,15460
309945,38990
309947,10990
309948,22990
309950,26990
309951,22990
309952,39990
309953,33990
309954,29990
309955,47990
309956,49990
309957,24990
309958,24990
309959,34990
309962,26990
309963,34990
309964,21990
309966,49990
309968,28990
309969,38990
309970,39990
309973,36990
309974,42990
309976,31990
309977,36490
309979,29990
309980,23990
309981,26990
309982,8990
309983,18990
309984,34990
309985,45990
309986,28990
309987,19990
309989,4500
309991,48900
309992,5998
309993,5998
309994,5998
309995,2998
309999,21995
310000,17900
310001,41988
310010,32988
310014,19590
310016,56988
310017,3500
310025,5400
310032,8995
310039,49590
310044,22650
310046,17800
310047,62995
310051,44873
310056,24995
310057,8497
310066,7495
310068,4295
310069,10295
310070,28500
310072,10500
310079,11997
310080,12997
310081,9997
310089,4500
310091,17988
310101,28990
310107,3500
310113,22590
310117,17450
310119,10950
310120,35988
310121,11950
310122,11950
310123,15950
310124,8950
310131,31480
310134,40998
310137,30990
310144,33900
310149,8999
310150,20665
310151,5900
310157,24988
310160,22988
310161,33988
310166,11860
310167,13995
310178,35988
310182,31588
310184,5998
310185,5498
310186,4998
310188,32590
310189,24990
310195,21590
310204,4500
310208,6900
310218,72000
310219,31988
310221,38988
310235,34590
310240,8500
310242,1400
310245,21590
310247,7500
310249,20950
310256,900
310259,37590
310263,13000
310279,2750
310281,16990
310282,26590
310287,5998
310288,3798
310294,5998
310295,5998
310300,20990
310313,43990
310314,24990
310325,29988
310326,9988
310327,21988
310328,17988
310329,20988
310330,18988
310331,19988
310332,20988
310333,23950
310334,16988
310335,16988
310336,14499
310339,19997
310340,14997
310345,4850
310350,34988
310368,4000
310369,4500
310372,4998
310381,4000
310384,4000
310388,44990
310390,15988
310404,46988
310407,19997
310408,11997
310410,22997
310418,16590
310420,31990
310423,3999
310430,5000
310431,44988
310432,3995
310437,39500
310449,46988
310452,33988
310459,28990
310462,32988
310465,10200
310469,24900
310475,36988
310481,45500
310485,31990
310486,45590
310493,23000
310494,16995
310511,13950
310512,10850
310513,5998
310514,5298
310539,62988
310541,18900
310544,24999
310545,26500
310552,54988
310553,54988
310554,33990
310555,37590
310556,4998
310557,6998
310559,5298
310561,35988
310576,26588
310598,20500
310605,10988
310607,39988
310608,44988
310609,34988
310610,24988
310611,32988
310612,16988
310613,6999
310614,9997
310615,14997
310616,8997
310624,3000
310625,11500
310627,68988
310633,3500
310646,5000
310649,21555
310662,30988
310663,9000
310668,29990
310669,41990
310671,28800
310673,17900
310674,15995
310675,35500
310676,33900
310678,3000
310679,42990
310695,31840
310696,41680
310697,26500
310705,3000
310706,4498
310709,2555
310716,17995
310719,6598
310720,17450
310721,11950
310723,8950
310725,6995
310731,14588
310732,16988
310735,29988
310736,45988
310740,58988
310741,21988
310744,29988
310745,31590
310746,33900
310748,3500
310750,45990
310755,39000
310766,8000
310767,42995
310768,12995
310769,29997
310771,58997
310774,16995
310775,16995
310783,3250
310784,4200
310786,34995
310787,52995
310788,26995
310789,28995
310791,3000
310793,33990
310799,10950
310801,46495
310808,15995
310809,14995
310813,9000
310816,28999
310817,37988
310818,34999
310823,22495
310824,22990
310825,11900
310833,507
310838,79747
310840,637
310843,34900
310850,66747
310859,565
310863,581
310865,35995
310870,32500
310876,515
310877,723
310884,22900
310887,1500
310895,14950
310898,17450
310900,15775
310905,18499
310915,21264
310918,28900
310923,40995
310924,7999
310925,4999
310926,7499
310928,55191
310930,33000
310933,51594
310935,27990
310936,17990
310937,9990
310938,39990
310939,27990
310940,10990
310941,20990
310942,10990
310943,20990
310944,26990
310945,33990
310946,33990
310947,18990
310948,24990
310949,52681
310950,9999
310952,34896
310953,9499
310954,4999
310955,45733
310956,9100
310957,38391
310958,45995
310959,37137
310966,35176
310967,24995
310971,36553
310973,31814
310974,45932
310976,20690
310977,37199
310978,24982
310979,29999
310980,55499
310981,59999
310982,57995
310983,59999
310984,46995
310985,40995
310986,12999
310987,49999
310993,607
310995,39747
310997,11500
311007,71747
311009,20000
311011,14000
311024,631
311030,39747
311031,42995
311037,619
311041,69747
311069,6800
311071,23950
311073,14999
311074,48000
311075,41000
311078,14000
311084,3900
311085,4200
311093,10995
311105,48961
311107,10000
311109,12000
311114,16981
311117,18894
311119,47194
311120,7900
311125,46638
311128,71938
311130,41099
311131,35599
311132,44589
311144,32995
311145,9800
311148,46495
311152,49000
311157,40000
311162,5400
311164,27000
311169,4000
311171,3150
311179,8995
311189,7799
311192,2150
311196,55191
311203,51594
311208,15995
311209,13995
311210,46995
311213,52681
311215,34896
311219,15995
311220,45733
311222,38391
311223,13995
311226,13995
311227,37137
311230,18500
311231,35176
311237,45900
311238,36553
311243,17499
311244,29995
311245,31814
311246,1500
311252,6500
311253,45932
311257,24982
311258,12000
311269,26995
311270,644
311271,5995
311272,708
311273,35995
311274,13995
311281,554
311290,17650
311306,31748
311315,8500
311329,18500
311333,4200
311334,6000
311335,32995
311338,25997
311356,3500
311383,49997
311385,41504
311387,12485
311390,33426
311391,20923
311392,19949
311394,4150
311395,5999
311405,19900
311406,20900
311407,21900
311408,39495
311409,13995
311440,29997
311441,24995
311442,28595
311444,12997
311445,8997
311446,26995
311447,35995
311449,19995
311450,9995
311452,51995
311453,35995
311454,20995
311455,21995
311458,74997
311460,29997
311461,29997
311462,515
311463,38997
311464,6000
311465,18997
311466,69000
311468,536
311469,4995
311471,53997
311472,541
311473,44997
311474,22997
311477,655
311478,43963
311479,47997
311480,37497
311482,534
311483,19997
311485,44995
311486,27995
311487,8997
311489,37997
311490,579
311492,44997
311493,528
311494,34995
311495,565
311496,49997
311532,38987
311533,17333
311534,11555
311535,33999
311536,22999
311537,24999
311540,1500
311541,21500
311542,5000
311577,14500
311579,18500
311623,6500
311624,7999
311626,5500
311627,9500
311629,6000
311631,6000
311632,6000
311633,21500
311634,16800
311636,7800
311637,4200
311638,5500
311639,21264
311640,18542
311641,24997
311643,20495
311644,23995
311645,7995
311647,35999
311648,9999
311649,38999
311650,14999
311651,42995
311652,8997
311653,10900
311656,7995
311657,13800
311658,5495
311661,21500
311662,18295
311670,10495
311671,21000
311676,32995
311682,42995
311683,515
311684,546
311691,32699
311693,39495
311695,12995
311697,768
311698,49746
311701,39500
311706,73180
311707,27999
311708,48999
311709,53888
311711,44999
311712,34999
311713,22500
311714,16999
311715,38000
311716,34800
311717,21750
311718,48999
311719,59999
311720,64999
311721,39999
311722,24500
311723,39999
311730,29997
311735,5990
311736,28990
311737,16990
311738,27990
311741,9900
311744,13000
311747,6499
311748,1700
311749,16995
311751,30995
311753,5999
311754,7000
311756,17995
311761,14500
311764,17995
311766,12995
311767,12995
311768,25995
311769,25995
311770,25995
311772,36999
311774,49999
311777,618
311780,578
311781,565
311782,68747
311786,528
311788,45000
311793,24747
311794,579
311795,623
311798,565
311801,33500
311802,515
311804,534
311806,33747
311808,47995
311809,551
311845,41747
311848,18500
311849,34999
311850,25999
311851,47999
311852,36999
311853,53999
311854,43999
311855,77000
311856,18999
311857,51999
311858,62999
311859,34999
311860,39999
311861,59999
311862,73180
311863,22999
311864,42999
311865,34999
311866,66999
311867,53999
311868,44189
311869,51999
311870,39999
311871,48999
311872,27999
311873,25999
311874,49999
311875,53888
311876,36999
311877,44999
311886,19997
311887,49997
311888,14500
311889,20923
311898,39500
311900,40999
311906,33000
311907,13995
311910,16600
311919,29547
311920,14500
311921,31362
311922,25439
311923,24222
311924,14777
311925,25721
311926,15841
311927,33426
311928,11995
311931,35000
311932,5950
311939,25000
311940,34799
311949,45747
311952,43963
311957,79747
311960,44995
311962,66747
311966,39995
311967,49747
311969,42995
311970,753
311973,554
311974,612
311976,34995
311981,4550
311982,16500
311984,14500
311985,15000
311986,24500
311987,63900
311988,67900
311989,67900
311990,67900
311991,11900
311995,69900
311996,68900
311997,69900
311999,42900
312001,49900
312002,69900
312004,67900
312007,49900
312009,41900
312010,65900
312012,68900
312014,12990
312015,26990
312016,10990
312018,8200
312019,8990
312021,13990
312022,19990
312023,26990
312024,13990
312025,10990
312026,16990
312027,10990
312028,13500
312029,23999
312030,17777
312031,12634
312032,19722
312033,18995
312034,22995
312035,18406
312036,9999
312037,12498
312038,28347
312039,33768
312040,47989
312041,9471
312042,9990
312043,17777
312044,54978
312045,21810
312046,24979
312053,31000
312057,43995
312060,69900
312063,48961
312067,6000
312070,32995
312073,16981
312077,18894
312079,29000
312080,36999
312081,47194
312086,46638
312099,608
312110,549
312111,826
312117,52747
312118,44495
312119,638
312124,39747
312153,7995
312158,6995
312160,518
312163,71938
312165,25000
312166,44589
312171,12400
312181,55191
312185,51594
312187,17000
312188,18000
312190,52681
312192,34896
312198,567
312199,51995
312202,22995
312204,31990
312222,9499
312225,16500
312247,23995
312252,12495
312264,45733
312268,38391
312269,17900
312271,37137
312273,28500
312281,16995
312283,33995
312284,23995
312286,47995
312293,48961
312295,3650
312300,44995
312301,19995
312304,27199
312305,11000
312310,16981
312316,695
312317,14500
312321,23995
312327,54995
312328,32000
312332,528
312333,42995
312364,37999
312417,10995
312441,28995
312442,47995
312443,21995
312444,17995
312445,22995
312446,3150
312450,10950
312454,9000
312466,52995
312469,38998
312472,20950
312473,40950
312476,13950
312477,39950
312478,6450
312481,25950
312483,29950
312484,53950
312486,4950
312489,25950
312491,15950
312492,33495
312493,32995
312495,23995
312496,29997
312498,42950
312499,20995
312500,27495
312502,16950
312503,51950
312504,23995
312507,12997
312508,23950
312509,8997
312510,504
312511,21950
312515,33747
312516,29997
312517,556
312519,27950
312521,29997
312522,39950
312523,31995
312524,760
312525,38997
312526,23950
312527,41747
312528,18997
312530,19950
312533,53997
312534,6950
312536,51950
312537,71747
312538,579
312540,12000
312541,27950
312542,44997
312543,24223
312544,36400
312545,515
312546,22997
312547,840
312548,522
312550,74997
312551,61995
312552,45747
312553,47997
312555,11000
312556,37497
312558,565
312559,681
312563,34995
312564,6500
312596,44997
312599,1350
312600,2400
312601,10000
312602,25995
312631,23997
312635,39990
312636,12990
312638,74997
312639,17500
312661,5600
312675,19500
312680,24995
312682,57995
312688,2250
312690,17950
312693,35995
312696,9500
312701,18000
312702,17977
312703,28750
312706,17973
312707,34995
312708,17598
312717,32699
312719,1116
312721,20999
312722,49746
312723,599
312727,21000
312730,49747
312732,15888
312737,37995
312739,797
312742,15995
312745,24995
312746,40000
312750,31748
312751,554
312754,32995
312755,24747
312759,12900
312760,19900
312761,36988
312762,25500
312763,5500
312765,47997
312774,12995
312777,14995
312778,42997
312779,19995
312780,15995
312781,36999
312782,20995
312785,16995
312786,3995
312788,15995
312793,4995
312794,11995
312795,44899
312796,25995
312797,9995
312798,26995
312799,15995
312800,68995
312802,12995
312803,13995
312804,16800
312807,25990
312809,12990
312810,19990
312811,37990
312812,13990
312813,9990
312814,24990
312815,20990
312816,16990
312818,19999
312822,37999
312824,9499
312829,36995
312837,35995
312839,20786
312840,18837
312841,29536
312842,24879
312843,17992
312844,35993
312845,13881
312846,26900
312852,35800
312853,38995
312855,29988
312856,46995
312857,37995
312858,42995
312859,40995
312860,26995
312861,18995
312862,23995
312863,28900
312867,12988
312868,12995
312869,43995
312870,33495
312871,18995
312872,19998
312873,38995
312874,24895
312875,8900
312876,9990
312881,7500
312882,32995
312887,79747
312888,42995
312889,565
312892,54999
312893,43963
312895,52747
312896,20995
312898,31990
312899,30000
312901,507
312904,16997
312905,66747
312909,31997
312910,16350
312913,63995
312915,49746
312916,572
312917,22989
312919,522
312920,16995
312952,25997
312955,22997
312958,25997
312959,3000
312960,13000
312961,44997
312962,10500
312964,782
312965,14999
312966,31670
312967,29999
312968,18488
312969,19777
312975,11900
312982,53997
312994,30990
312996,17990
312997,56495
313001,68995
313005,14995
313021,11795
313022,10999
313028,681
313034,579
313035,39747
313039,578
313042,52747
313043,536
313045,623
313046,565
313053,36995
313055,8500
313056,33747
313059,22999
313060,29999
313061,17500
313062,25999
313063,16999
313064,21500
313065,19801
313069,27995
313070,37997
313074,33000
313077,2200
313087,12485
313088,41504
313093,18894
313095,55995
313096,19949
313098,47194
313103,17380
313105,46638
313109,5495
313111,71938
313116,44589
313123,17895
313124,14495
313125,14995
313130,41747
313136,71747
313142,45747
313143,534
313148,27999
313149,37999
313152,59995
313156,644
313158,49747
313162,45000
313165,8700
313167,54500
313181,16990
313182,55191
313184,13990
313185,17990
313188,51594
313192,52681
313194,45733
313195,22900
313197,38391
313199,37137
313202,26000
313203,20799
313207,49999
313210,61495
313211,28000
313213,13995
313216,19900
313218,708
313220,17500
313224,10500
313226,4250
313230,48961
313231,23495
313235,14500
313240,18894
313243,47194
313246,38999
313247,32999
313265,31995
313266,35990
313268,46638
313270,71938
313272,631
313283,55995
313297,69995
313309,515
313344,39500
313345,7000
313346,9450
313354,19995
313355,32995
313356,16995
313358,51355
313360,25990
313361,14997
313362,22805
313368,11500
313371,28997
313372,28997
313374,32995
313377,14999
313379,16999
313382,17999
313401,9500
313403,19997
313411,34995
313428,54880
313446,56995
313453,16995
313457,34988
313463,29997
313464,17495
313465,32295
313471,10850
313478,12997
313479,79747
313480,3000
313503,8997
313504,546
313539,29997
313541,66747
313542,29997
313568,57995
313569,522
313570,38997
313571,26990
313573,26990
313576,18997
313611,24500
313612,36999
313613,53999
313614,17750
313615,16999
313616,34999
313617,48999
313618,63000
313619,45999
313620,33999
313621,58999
313622,26999
313623,51999
313624,38000
313625,24999
313626,39999
313627,21999
313628,59999
313629,25999
313630,18500
313631,64999
313632,22500
313633,43999
313634,42999
313635,31999
313636,49999
313637,77000
313638,33999
313639,34999
313640,34800
313641,64999
313642,18999
313643,27999
313644,51999
313645,28999
313646,21750
313647,19999
313648,47999
313649,36999
313650,36999
313651,39999
313652,59999
313653,39999
313654,34999
313655,39999
313656,25999
313657,43999
313658,62999
313659,24999
313660,37999
313661,16995
313665,8995
313666,16990
313667,7995
313668,7995
313669,25990
313670,31990
313671,39990
313672,7996
313673,8995
313674,24990
313675,26990
313676,28990
313677,7995
313678,33990
313679,34990
313680,10995
313681,27990
313682,23990
313683,20990
313693,20500
313694,37988
313698,17495
313704,25900
313710,18997
313718,12495
313719,27199
313720,9995
313722,10995
313738,579
313739,28500
313748,29997
313754,58997
313760,16999
313761,6999
313762,11999
313763,20999
313764,12999
313765,26999
313766,8999
313767,14999
313768,10999
313772,9950
313773,32995
313777,12880
313778,20880
313779,14880
313780,11880
313782,16880
313794,31990
313801,63995
313808,46000
313809,8500
313811,35995
313812,9999
313813,7999
313814,6999
313815,4999
313816,7499
313817,3200
313818,8500
313834,3950
313844,52995
313855,4500
313858,9500
313860,4000
313868,30995
313870,43995
313873,12990
313874,6500
313875,8900
313876,6495
313877,29900
313882,1199
313885,54995
313887,34495
313896,9995
313897,6800
313900,10872
313901,18763
313902,12795
313903,16878
313904,7642
313905,25997
313906,4995
313907,5995
313908,42995
313909,37395
313910,11995
313912,16995
313927,39990
313930,12000
313932,999
313934,57995
313985,25990
314041,7990
314042,6500
314043,7999
314045,5500
314046,9500
314048,6000
314050,6000
314051,6000
314052,21500
314053,16800
314055,7800
314056,4200
314058,24997
314059,8000
314061,5995
314062,22995
314063,8997
314070,999
314073,3200
314075,46495
314076,9500
314077,32000
314078,14000
314080,29997
314081,18500
314082,34999
314083,34999
314084,24500
314085,39999
314086,42999
314087,62999
314088,43999
314089,77000
314090,15995
314091,51999
314092,49999
314093,49999
314094,25999
314095,44189
314096,48999
314097,31999
314098,22999
314099,39999
314100,51999
314102,53888
314103,59999
314104,34999
314105,18999
314106,64999
314107,27999
314108,36999
314109,44999
314110,66999
314111,73180
314112,48999
314113,53999
314115,21750
314118,8900
314120,21995
314133,837
314140,899
314143,39495
314145,19997
314146,49997
314147,19950
314148,12995
314151,51995
314152,10995
314157,999
314167,507
314168,40995
314169,5000
314171,9990
314172,8995
314175,57995
314176,5995
314198,5000
314199,54495
314200,563
314201,12500
314202,32000
314204,10000
314208,9800
314211,69995
314214,15000
314217,4795
314218,9995
314219,11995
314221,6000
314226,32995
314229,7000
314230,10000
314231,39495
314243,36995
314244,9995
314245,4500
314247,11995
314248,9995
314261,547
314263,999
314267,9995
314269,9500
314270,34995
314272,507
314273,3200
314275,44997
314285,23997
314286,74997
314287,12499
314288,6999
314289,7499
314290,22999
314291,13999
314292,24499
314293,17999
314294,18999
314295,34995
314296,5995
314302,2800
314308,42995
314311,1800
314312,47997
314313,6000
314314,42997
314315,1800
314319,11886
314320,12868
314329,14990
314331,55995
314343,999
314346,44495
314348,25997
314349,22997
314353,25997
314354,44997
314356,53997
314357,30990
314358,23995
314359,7500
314360,5995
314368,9990
314371,507
314373,40500
314378,813
314381,61495
314382,837
314383,31000
314385,37997
314386,5000
314387,5500
314388,56995
314389,14990
314391,8990
314392,26995
314407,8500
314413,17495
314414,974
314415,1500
314422,31495
314424,57995
314425,5650
314427,4000
314428,19999
314429,23999
314430,22999
314431,7999
314432,13999
314433,11999
314435,8499
314436,5999
314437,14999
314438,7999
314439,5999
314440,26999
314441,24499
314442,7999
314443,7999
314445,10999
314446,11999
314447,8999
314448,18999
314450,5999
314482,35995
314518,59995
314539,14997
314542,28997
314544,19997
314545,19995
314549,507
314558,61995
314562,25999
314563,34999
314564,39999
314565,37999
314566,17750
314567,59999
314568,19999
314569,14999
314570,34999
314571,34999
314572,15999
314573,26999
314574,36999
314575,21999
314576,19999
314577,9999
314578,13999
314580,38000
314581,58999
314582,19999
314583,16999
314584,59999
314585,39999
314586,47999
314587,51999
314588,39999
314589,63000
314590,28999
314591,54999
314592,34800
314593,18999
314594,36999
314595,43999
314596,27000
314597,22500
314598,25999
314599,26999
314600,53999
314601,17965
314605,43995
314606,18997
314612,974
314618,999
314620,36995
314621,547
314629,1014
314631,12500
314633,13997
314634,3900
314635,25997
314636,12995
314638,32495
314639,5995
314644,19500
314645,547
314647,999
314651,17995
314655,20837
314658,38997
314659,21997
314660,34995
314661,8999
314662,3500
314670,507
314671,7600
314683,44995
314684,10900
314686,51997
314689,29997
314692,8100
314693,13000
314696,8500
314706,7200
314708,13500
314709,9980
314710,6200
314711,9999
314712,40995
314713,5500
314715,9500
314716,6499
314718,23000
314731,55995
314735,17500
314738,2500
314739,14794
314740,12972
314741,8200
314744,24995
314745,51995
314748,14300
314754,2000
314762,53995
314764,55995
314765,57500
314766,6800
314767,11000
314769,29997
314770,59997
314771,6500
314773,47995
314779,507
314791,813
314792,21995
314808,26995
314813,1063
314817,628
314818,26500
314820,49995
314822,507
314823,2500
314825,38000
314826,3100
314827,10990
314828,42900
314829,15990
314830,4000
314831,13000
314832,12990
314833,77995
314834,18400
314842,13950
314843,974
314845,42995
314847,5100
314848,9500
314850,17999
314851,60995
314852,8995
314853,899
314854,14500
314860,547
314863,1014
314866,32995
314870,18500
314871,24999
314872,37999
314873,18450
314874,39999
314875,24500
314876,22000
314877,42999
314878,36999
314879,62999
314880,39999
314881,32000
314882,43999
314883,33999
314884,77000
314895,35995
314896,56995
314898,1800
314900,20795
314901,547
314907,24995
314909,4800
314911,1200
